stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type
Q10 010,Q10 010,[Q10 010] Nhà thờ tin lành Nguyễn Tri Phương,10.766232,106.664627,0
Q10 033,Q10 033,[Q10 033] Ngã ba Hồ Thị Kỷ,10.767196,106.675572,0
Q10 034,Q10 034,[Q10 034] Nhà khách Chính Phủ,10.766522,106.677799,0
Q10 035,Q10 035,[Q10 035] Ngã sáu Cộng Hòa,10.76571,106.680449,0
QBTH 135,QBTH 135,[QBTH 135] Siêu thị Coop Mart,10.810791,106.71241,0
Q7 069,Q7 069,[Q7 069] Ngã 3 Tân Quy,10.744134,106.701472,0
Q7 070,Q7 070,[Q7 070] Siêu thị Lotte,10.741198,106.700946,0
Q7 170,Q7 170,[Q7 170] Lotte Mart,10.740144,106.701525,0
Q7 132,Q7 132,[Q7 132] Quận Đoàn 7,10.745957,106.704519,0
Q7 133,Q7 133,[Q7 133] Phan Huy Thục,10.748861,106.704943,0
Q7 134,Q7 134,[Q7 134] Ngã 3 Tân Quy,10.751468,106.705124,0
Q7 051,Q7 051,[Q7 051] Ngã 3 Tân Quy,10.751839,106.704508,0
Q7 052,Q7 052,[Q7 052] Ủy ban Phường Tân Hưng,10.751786,106.701347,0
Q7 053,Q7 053,[Q7 053] chùa Kiều Đàm,10.751776,106.697998,0
Q7 054,Q7 054,[Q7 054] Bệnh viện Tân Hưng,10.751731,106.694519,0
Q7 055,Q7 055,[Q7 055] Cầu Rạch Ông,10.751496,106.692969,0
Q8 001,Q8 001,[Q8 001] Cầu Nguyễn Văn Cừ,10.750859,106.68724,0
Q8 002,Q8 002,[Q8 002] Cầu Chữ Y,10.749931,106.684767,0
Q8 003,Q8 003,[Q8 003] Âu Dương Lân,10.74796,106.680937,0
Q8 004,Q8 004,[Q8 004] Cầu Mật,10.746822,106.67885,0
Q8 005,Q8 005,[Q8 005] Ngân hàng Sacombank,10.745757,106.676924,0
Q8 006,Q8 006,[Q8 006] Cao Lỗ,10.744081,106.672922,0
Q8 007,Q8 007,[Q8 007] Chợ Phạm Thế Hiển,10.743501,106.670047,0
Q8 008,Q8 008,[Q8 008] Công an Quận 8,10.743027,106.667161,0
Q8 009,Q8 009,[Q8 009] Quận ủy Quận 8,10.742252,106.662987,0
Q8 010,Q8 010,[Q8 010] Cầu Nhị Thiên Đường,10.741562,106.659173,0
Q8 011,Q8 011,[Q8 011] Chợ Lò Than,10.739433,106.653482,0
Q8 012,Q8 012,[Q8 012] Nhà thờ Bình Thái,10.73714,106.649796,0
Q8 013,Q8 013,[Q8 013] Chợ Mười Giờ,10.735248,106.646631,0
Q8 014,Q8 014,[Q8 014] Nhà thờ Bình An,10.73353,106.643735,0
Q8 015,Q8 015,[Q8 015] Cầu Bà Tàng,10.73061,106.63977,0
Q8 016,Q8 016,[Q8 016] Tòa thánh Cao đài Huỳnh Quang Sắt,10.728886,106.638381,0
Q8 017,Q8 017,[Q8 017] Trường Bình An,10.724501,106.636069,0
Q8 018,Q8 018,[Q8 018] Chợ Phú Lợi,10.722951,106.635275,0
Q8 019,Q8 019,[Q8 019] Bến Đò Hội Đồng,10.719973,106.633848,0
Q8 020,Q8 020,[Q8 020] Bến Đò Rạch Cát,10.715983,106.631799,0
Q8 021,Q8 021,[Q8 021] Thánh Đường Bình Thuận,10.713928,106.630035,0
Q8 022,Q8 022,[Q8 022] Trường Nguyễn Trung Ngạn,10.711944,106.62748,0
Q8 023,Q8 023,[Q8 023] Giáo xứ Bình Sơn,10.710586,106.624809,0
Q8 153,Q8 153,[Q8 153] Ba Tơ,10.70711139,106.6239599,0
Q8156,Q8156,[Q8156] ĐỐI DIỆN ĐÀI LIỆT SỸ,10.705757,106.6273777,0
HBC 471,HBC 471,[HBC 471] Nhựa Kim Hằng,10.7047837,106.6322561,0
BX 103,BX 103,[BX 103] Trường Đại học Văn Hiến (huyện Bình Chánh),10.7087672,106.6438834,0
HBC 470,HBC 470,[HBC 470] Nhựa Kim Hằng,10.7047837,106.6322561,0
Q8 155,Q8 155,[Q8 155] Đài Liệt Sỹ,10.702958,106.6334453,0
Q8 152,Q8 152,[Q8 152] Ba Tơ,10.7060732,106.6240993,0
Q8 024,Q8 024,[Q8 024] Ba Tơ,10.708167,106.623704,0
Q8 025,Q8 025,[Q8 025] Giáo xứ Bình Sơn,10.710449,106.624895,0
Q8 026,Q8 026,[Q8 026] Trường Nguyễn Trung Ngạn,10.712552,106.628698,0
Q8 027,Q8 027,[Q8 027] Thánh Đường Bình Thuận,10.714118,106.630452,0
Q8 028,Q8 028,[Q8 028] Bến Đò Rạch Cát,10.715983,106.63204,0
Q8 029,Q8 029,[Q8 029] Bến đò Hội Đồng,10.719805,106.634116,0
Q8 030,Q8 030,[Q8 030] Chợ Phú Lợi,10.722915,106.635522,0
Q8 031,Q8 031,[Q8 031] Trường Bình An,10.724464,106.636283,0
Q8 032,Q8 032,[Q8 032] Tòa thánh Cao đài Huỳnh Quang Sắt,10.728712,106.638483,0
Q8 033,Q8 033,[Q8 033] Nhà thờ Bình An,10.731753,106.641321,0
Q8 034,Q8 034,[Q8 034] Chợ Mười Giờ,10.733451,106.643965,0
Q8 035,Q8 035,[Q8 035] Chợ Mười Giờ,10.735348,106.647098,0
Q8 036,Q8 036,[Q8 036] Nhà thờ Bình Thái,10.737029,106.649909,0
Q8 037,Q8 037,[Q8 037] Chợ Lò Than,10.739238,106.653616,0
Q8 038,Q8 038,[Q8 038] Cầu Hiệp Ân,10.741409,106.659254,0
Q8 039,Q8 039,[Q8 039] Quận ủy Quận 8,10.74248,106.664864,0
Q8 040,Q8 040,[Q8 040] Công an Quận 8,10.742869,106.667333,0
Q8 041,Q8 041,[Q8 041] Chợ Phạm Thế Hiển,10.743744,106.672391,0
Q8 042,Q8 042,[Q8 042] Cao Lỗ,10.744598,106.674972,0
Q8 043,Q8 043,[Q8 043] Ngân hàng Sacombank,10.745583,106.677053,0
Q8 044,Q8 044,[Q8 044] Cầu Mật,10.746679,106.67899,0
Q8 045,Q8 045,[Q8 045] Công viên Phường 2,10.749104,106.683533,0
Q8 046,Q8 046,[Q8 046] Cầu Nguyễn Văn Cừ,10.750469,106.686602,0
Q7 056,Q7 056,[Q7 056] Cầu Rạch Ông,10.751291,106.692621,0
Q7 057,Q7 057,[Q7 057] Bệnh viện Tân Hưng,10.751644,106.694836,0
Q7 058,Q7 058,[Q7 058] chùa Kiều Đàm,10.751655,106.698344,0
Q7 059,Q7 059,[Q7 059] Ủy ban Phường Tân Hưng,10.751691,106.701713,0
Q7 060,Q7 060,[Q7 060] Ngã 3 Tân Quy,10.751726,106.704552,0
Q7 176,Q7 176,[Q7 176] Ngã 3 Tân Quy,10.751333,106.705018,0
Q7 118,Q7 118,[Q7 118] Phan Huy Thực,10.748961,106.704825,0
Q7 119,Q7 119,[Q7 119] Quận Đoàn 7,10.746068,106.704422,0
Q7 196,Q7 196,[Q7 196] Lotte Mart,10.74008557,106.7017882,0
Q7 077,Q7 077,[Q7 077] Siêu thị Lotte,10.741214,106.701193,0
Q7 078,Q7 078,[Q7 078] Ngã 3 Tân Quy,10.744229,106.701708,0
Q1 121,Q1 121,[Q1 121] Trần Hưng Đạo,10.7684156,106.6952974,0
BX28,BX28,[BX28] Khu du lịch BCR,10.803757,106.839058,0
TPTD 140,TPTD 140,[TPTĐ 140] Trụ sở Khu phố Tam Đa,10.8066424,106.8349543,0
Q9 280,Q9 280,[Q9 280] Đường số 10,10.80803,106.831323,0
Q9 161,Q9 161,[Q9 161] Chợ Long Trường,10.806213,106.821077,0
Q9 088,Q9 088,[Q9 088] Ngã 3 Long Trường,10.806144,106.817027,0
Q9 087,Q9 087,[Q9 087] Câu cá Lan Anh,10.809005,106.815814,0
Q9 086,Q9 086,[Q9 086] Quán Tây Tăng Long,10.813089,106.813899,0
Q9 085,Q9 085,[Q9 085] Trường cấp 3 Long Trường,10.817091,106.810913,0
Q9 084,Q9 084,[Q9 084] Trạm xăng số 5,10.819902,106.809683,0
Q9 083,Q9 083,[Q9 083] Ngã 3 Lò Lu,10.822705,106.808664,0
Q9 082,Q9 082,[Q9 082] Ngã tư Samsung,10.830471,106.804351,0
Q9 081,Q9 081,[Q9 081] Dốc xóm Bến,10.836525,106.799362,0
Q9 239,Q9 239,[Q9 239] Ngã 3 Xóm Bến,10.839997,106.79684,0
Q9 240,Q9 240,[Q9 240] Khu phố 4,10.842611,106.798444,0
Q9 241,Q9 241,[Q9 241] Ngã 3 Nghêu sò,10.846004,106.798847,0
Q9 103,Q9 103,[Q9 103] Đại Học GTVT,10.845566,106.794421,0
Q9 104,Q9 104,[Q9 104] Bệnh viện Quận 9,10.844607,106.790349,0
Q9 105,Q9 105,[Q9 105] Chợ Tăng Nhơn Phú A,10.844923,106.788209,0
Q9 106,Q9 106,[Q9 106] Chợ Hiệp Phú,10.84427,106.784084,0
Q9 107,Q9 107,[Q9 107] Trạm y tế Phường Hiệp Phú,10.844381,106.781723,0
Q9 091,Q9 091,[Q9 091] Nhà sách Thành Nghĩa,10.84486,106.780563,0
Q9 109,Q9 109,[Q9 109] Bệnh viện 7C-Trường Quân y 2,10.846799,106.777512,0
Q9 110,Q9 110,[Q9 110] Siêu thị Coopmart,10.848411,106.775045,0
QTD 020,QTD 020,[QTD 020] Nhà Sách Thủ Đức,10.851977,106.753235,0
QTD 021,QTD 021,[QTD 021] Ngã Ba Linh Đông,10.855645,106.75069,0
QTD 018,QTD 018,[QTD 018] Ngã Ba Tam Hà - Tô Ngọc Vân,10.860263,106.747826,0
QTD 019,QTD 019,[QTD 019] Bệnh viện Thủ Đức,10.863057,106.745872,0
QTD 014,QTD 014,[QTD 014] Đường Phú Châu,10.862831,106.744709,0
QTD 022,QTD 022,[QTD 022] Chùa Vạn Đức,10.863242,106.742622,0
QTD 023,QTD 023,[QTD 023] Chùa Vạn Hạnh,10.86497,106.741928,0
QTD 024,QTD 024,[QTD 024] Công ty Minh Nghệ,10.866192,106.739929,0
QTD 025,QTD 025,[QTD 025] Điện lực Thủ Đức,10.866601,106.738564,0
QTD 026,QTD 026,[QTD 026] UBND Phường Tam Bình,10.868458,106.735382,0
QTD 027,QTD 027,[QTD 027] Ngã Tư Gò Dưa,10.874105,106.732119,0
QTD 028,QTD 028,[QTD 028] Cây Xăng Bình Chiểu,10.876981,106.732113,0
QTD 029,QTD 029,[QTD 029] Chợ Bình Chiểu,10.879494,106.730316,0
QTD 030,QTD 030,[QTD 030] UBND Phường Bình Chiểu,10.881665,106.72941,0
QTD 031,QTD 031,[QTD 031] Nhà hàng Song Sinh,10.88442,106.728981,0
QTD 032,QTD 032,[QTD 032] Ngã 3 Linh Trung 2,10.889891,106.727898,0
QTD 033,QTD 033,[QTD 033] Chợ Đồng An,10.891993,106.724464,0
QTD 034,QTD 034,[QTD 034] Khu Công nghiệp Đồng an,10.893744,106.721674,0
BX76,BX76,[BX76] Khu chế xuất Linh Trung 2,10.89524,106.71862,0
QTD 035,QTD 035,[QTD 035] Khu Công nghiệp Đồng an,10.893886,106.721122,0
QTD 036,QTD 036,[QTD 036] Chợ Đồng An,10.892311,106.723694,0
QTD 037,QTD 037,[QTD 037] Ngã 3 Linh Trung 2,10.889835,106.727688,0
QTD 038,QTD 038,[QTD 038] Nhà hàng Song Sinh,10.884615,106.728734,0
QTD 039,QTD 039,[QTD 039] UBND Phường Bình Chiểu,10.881938,106.729254,0
QTD 040,QTD 040,[QTD 040] Chợ Bình Chiểu,10.879025,106.730472,0
QTD 041,QTD 041,[QTD 041] Cây Xăng Bình Chiểu,10.876154,106.731845,0
QTD 042,QTD 042,[QTD 042] Ngã Tư Gò Dưa,10.873826,106.73207,0
QTD 243,QTD 243,[QTD 243] Cầu vượt Gò Dưa,10.867351,106.733792,0
QTD 043,QTD 043,[QTD 043] Phường Tam Bình,10.868147,106.735611,0
QTD 044,QTD 044,[QTD 044] Điện lực Thủ Đức,10.866876,106.738144,0
QTD 045,QTD 045,[QTD 045] Công ty Minh Nghệ,10.865981,106.740358,0
QTD 046,QTD 046,[QTD 046] Chùa Vạn Hạnh,10.864554,106.741839,0
QTD 047,QTD 047,[QTD 047] Chùa Vạn Đức,10.862968,106.742713,0
QTD 048,QTD 048,[QTD 048] Nhà thờ Tam Hà,10.860908,106.745465,0
QTD 049,QTD 049,[QTD 049] Chợ Tam Hà,10.859586,106.747761,0
QTD 050,QTD 050,[QTD 050] Ngã Ba Linh Đông,10.855843,106.75045,0
QTD 051,QTD 051,[QTD 051] Bồn nước,10.852854,106.752037,0
QTD 052,QTD 052,[QTD 052] Chợ Thủ Đức,10.851198,106.75428,0
Q9 089,Q9 089,[Q9 089] Siêu thị Coopmart,10.848192,106.775032,0
Q9 090,Q9 090,[Q9 090] Bệnh viện 7C-Trường Quân y 2,10.846262,106.778124,0
Q9 092,Q9 092,[Q9 092] Trạm y tế Phường Hiệp Phú,10.844114,106.782028,0
Q9 093,Q9 093,[Q9 093] Chợ Hiệp Phú,10.844128,106.784261,0
Q9 094,Q9 094,[Q9 094] Chợ Tăng Nhơn Phú A,10.844439,106.788939,0
Q9 095,Q9 095,[Q9 095] Bệnh viện Quận 9,10.8446,106.790977,0
Q9 096,Q9 096,[Q9 096] Đại Học GTVT,10.845276,106.793922,0
Q9 313,Q9 313,[Q9 313] Ký túc xá Đại học Sư phạm kỹ thuật,10.8458682,106.7890281,0
Q9 242,Q9 242,[Q9 242] Ngã 3 Nghêu sò,10.845685,106.798767,0
Q9 243,Q9 243,[Q9 243] Khu phố 4,10.842879,106.79838,0
Q9 244,Q9 244,[Q9 244] Ngã 3 Xóm Bến,10.840382,106.797184,0
Q9 074,Q9 074,[Q9 074] Dốc xóm Bến,10.836178,106.799408,0
Q9 073,Q9 073,[Q9 073] Ngã tư Samsung,10.831241,106.803589,0
Q9 072,Q9 072,[Q9 072] Ngã ba Lò Lu,10.823885,106.808084,0
Q9 071,Q9 071,[Q9 071] Trạm xăng số 5,10.819593,106.809624,0
Q9 070,Q9 070,[Q9 070] Trường cấp 3 Long Trường,10.817035,106.810707,0
Q9 069,Q9 069,[Q9 069] Quán Tây Tăng Long,10.813004,106.813766,0
Q9 068,Q9 068,[Q9 068] Câu cá Lan Anh,10.809105,106.815627,0
Q9 067,Q9 067,[Q9 067] Ngã 3 Long Trường,10.806007,106.816962,0
Q9 166,Q9 166,[Q9 166] Chợ Long Trường,10.806039,106.821106,0
Q9 278,Q9 278,[Q9 278] Tam Đa 1,10.807345,106.827595,0
Q9 279,Q9 279,[Q9 279] Đường số 10,10.807841,106.83098,0
TPTD 141,TPTD 141,[TPTĐ 141] Trụ sở Khu phố Tam Đa,10.8066424,106.8349543,0
QBTH 096,QBTH 096,[QBTH 096] Trường TH Nguyễn Đình Chiểu,10.803546,106.698409,0
QBTH 065,QBTH 065,[QBTH 065] Bệnh viện Ung Bứu,10.805823,106.69695,0
QBTH 112,QBTH 112,[QBTH 112] Bệnh Viện Gia Định,10.803984,106.694884,0
QBTH 092,QBTH 092,[QBTH 092] Ngã Tư Xóm Gà,10.811666,106.69085,0
QBTH 091,QBTH 091,[QBTH 091] Chùa Già Lam,10.814522,106.68974,0
QGV 185,QGV 185,[QGV 185] Ngã Ba Nguyên Hồng,10.817294,106.689,0
QGV 152,QGV 152,[QGV 152] Trường Đại học Công nghiệp,10.821598,106.688774,0
QGV 002,QGV 002,[QGV 002] Vincom Plaza,10.82722,106.688442,0
QGV 003,QGV 003,[QGV 003] PCCC Quận Gò Vấp,10.828654,106.68474,0
QGV 127,QGV 127,[QGV 127 ] Ngã ba Phạm Huy Thông,10.834939,106.684212,0
QGV 128,QGV 128,[QGV 128] XP Garden,10.836583,106.683394,0
QGV 053,QGV 053,[QGV 053] Trường Văn Thư lưu trữ,10.837015,106.680894,0
QGV 132,QGV 132,[QGV 132] UBND Phường 17,10.838601,106.679311,0
QGV 133,QGV 133,[QGV 133] Đài Liệt sĩ,10.838612,106.676366,0
QGV 134,QGV 134,[QGV 134] Ngã sáu Gò Vấp,10.8387,106.6743,0
QGV 135,QGV 135,[QGV 135] Lotte Mart,10.83867,106.670798,0
QGV 136,QGV 136,[QGV 136] Điện Lực Gò Vấp,10.838701,106.666608,0
QGV 022,QGV 022,[QGV 022] UBND Phường 16,10.842126,106.664811,0
QGV 023,QGV 023,[QGV 023] Trường Đại học Hồng Bàng,10.845503,106.664833,0
QGV 024,QGV 024,[QGV 024] Chùa Tiên Long,10.847995,106.66465,0
QGV 025,QGV 025,[QGV 025] Nhà Thờ Hà Nội,10.851836,106.665316,0
Q12 198,Q12 198,[Q12 198] Cầu Bến Phân,10.8579,106.666946,0
Q12 199,Q12 199,[Q12 199] Tịnh xá Ngọc Phước,10.860091,106.668942,0
Q12 202,Q12 202,[Q12 202] UBND Quận 12,10.8762828,106.654802,0
Q12 203,Q12 203,[Q12 203] Bia Heniken Việt Nam,10.869179,106.654501,0
Q12 204,Q12 204,[Q12 204] Trường THCS Nguyễn Trung Trực,10.875501,106.655014,0
Q12 209,Q12 209,[Q12 209] Nguyễn Thị Kiêu,10.875559,106.652259,0
Q12 174,Q12 174,[Q12 174] Lê Văn Khương,10.876249,106.648509,0
Q12 175,Q12 175,[Q12 175] Hiệp Thành 31,10.876876,106.64418,0
BX34,BX34,[BX34] Bến xe buýt Hiệp Thành,10.87745,106.642036,0
Q12 172,Q12 172,[Q12 172] Hiệp Thành 31,10.876739,106.643965,0
Q12 173,Q12 173,[Q12 173] Lê Văn Khương,10.876181,106.648112,0
Q12 208,Q12 208,[Q12 208] Nguyễn Thị Kiêu,10.875438,106.651921,0
Q12 205,Q12 205,[Q12 205] Trường trung học cơ sở Nguyễn Trung Trực,10.875738,106.654796,0
Q12 206,Q12 206,[Q12 206] Bia Heniken Việt Nam,10.868942,106.654329,0
Q12 207,Q12 207,[Q12 207] Ủy Ban nhân dân Quận 12,10.863347,106.65464,0
Q12 201,Q12 201,[Q12 201] Cầu Bến Phân,10.858469,106.667059,0
QGV 026,QGV 026,[QGV 026] Nhà Thờ Hà Nội,10.851082,106.665106,0
QGV 027,QGV 027,[QGV 027] Chùa Tiên Long,10.847985,106.6645,0
QGV 028,QGV 028,[QGV 028] Trường Đại học Hồng Bàng,10.845245,106.66472,0
QGV 029,QGV 029,[QGV 029] UBND Phường 16,10.8425,106.66464,0
QGV 030,QGV 030,[QGV 030] Ngã ba Nguyễn Văn Lượng,10.839223,106.665245,0
QGV 137,QGV 137,[QGV 137] Điện Lực Gò Vấp,10.838575,106.665809,0
QGV 138,QGV 138,[QGV 138] Lotte Mart,10.838527,106.671147,0
QGV 139,QGV 139,[QGV 139] Ngã sáu Gò Vấp,10.838475,106.674564,0
QGV 140,QGV 140,[QGV 140] Đài Liệt sĩ,10.83847,106.675911,0
QGV 141,QGV 141,[QGV 141] UBND Phường 17,10.838475,106.679435,0
QGV 068,QGV 068,[QGV 068] Trường văn thư lưu trữ,10.8373,106.68061,0
QGV 129,QGV 129,[QGV 129] XP Garden,10.836172,106.683458,0
QGV 130,QGV 130,[QGV 130] Ngã ba Phạm Huy Thông,10.833843,106.68466,0
QGV 131,QGV 131,[QGV 131 ] Chợ Bến Cát,10.8299353,106.6884871,0
QGV 047,QGV 047,[QGV 047] Vincom Plaza,10.82682,106.689756,0
QGV 200,QGV 200,[QGV 200] Trường Đại học Công nghiệp,10.822394,106.688254,0
QGV 186,QGV 186,[QGV 186] Ngã Ba Nguyên Hồng,10.817789,106.689091,0
QBTH 090,QBTH 090,[QBTH 090] Chùa Già Lam,10.81517,106.689016,0
QBTH 089,QBTH 089,[QBTH 089] Ngã Tư Xóm Gà,10.812019,106.690426,0
QBTH 097,QBTH 097,[QBTH 097] Bệnh Viện Gia Định,10.803488,106.695013,0
QBTH 064,QBTH 064,[QBTH 064] Bệnh viện Ung Bứu,10.805433,106.695753,0
QBTH 086,QBTH 086,[QBTH 086] Trường TH Nguyễn Đình Chiểu,10.803278,106.698328,0
QBTH 137,QBTH 137,[QBTH 137] Cổng ra - Bến xe Miền Đông 2,10.81232,106.712608,0
Q6 059,Q6 059,[Q6 059] Chợ Minh Phụng,10.750869,106.642619,0
Q6 060,Q6 060,[Q6 060] Vòng xoay Cây Gõ,10.753468,106.643096,0
Q11 059,Q11 059,[Q11 059] Cây Gõ,10.755328,106.643486,0
Q11 060,Q11 060,[Q11 060] UBND phường 2,10.757536,106.643874,0
Q11 061,Q11 061,[Q11 061] Trường Tiểu học Thái Phiên,10.759729,106.64426,0
Q11 062,Q11 062,[Q11 062] Đội Cung,10.761849,106.644592,0
Q11 063,Q11 063,[Q11 063] Công an Phường 10,10.763865,106.644928,0
Q11 070,Q11 070,[Q11 070] Trường Phùng Hưng,10.763818,106.642259,0
Q11 071,Q11 071,[Q11 071] Trường Lê Quý Đôn,10.767508,106.64296,0
Q11 072,Q11 072,[Q11 072] Trạm Đăng Kiểm,10.770437,106.645073,0
Q11 073,Q11 073,[Q11 073] Âu Cơ,10.773831,106.647461,0
QTB 126,QTB 126,[QTB 126] Ngã Tư Âu Cơ,10.775206,106.648471,0
QTB 127,QTB 127,[QTB 127] Chùa Giác Lâm,10.77821,106.64992,0
QTB 128,QTB 128,[QTB 128] Ni sư Huỳnh Liên,10.781066,106.650093,0
QTB 129,QTB 129,[QTB 129] Công Thọ,10.784291,106.651009,0
QTB 130,QTB 130,[QTB 130] Cây xăng Lạc Long Quân,10.788412,106.651851,0
QPN 032,QPN 032,[QPN 032 ] Trường Đại học Kỹ Thuật Công nghệ,10.8081508,106.6734259,0
QTB 104,QTB 104,[QTB 104] Cây xăng Quân đội,10.807467,106.668422,0
QTB 105,QTB 105,[QTB 105] Bãi xe buýt Phổ Quang,10.805359,106.666555,0
QTB 106,QTB 106,[QTB 106] Rạp Tân Sơn Nhất,10.802321,106.665756,0
QTB 131,QTB 131,[QTB 131] Cây xăng Lạc Long Quân,10.788628,106.651776,0
QTB 132,QTB 132,[QTB 132] Công Thọ,10.784233,106.650848,0
QTB 133,QTB 133,[QTB 133] Ni sư Huỳnh Liên,10.781511,106.649994,0
QTB 134,QTB 134,[QTB 134] Chùa Giác Lâm,10.777941,106.649786,0
QTB 135,QTB 135,[QTB 135] Ngã tư Lạc Long Quân,10.77547,106.648396,0
Q11 074,Q11 074,[Q11 074] Âu Cơ,10.774116,106.647484,0
Q11 075,Q11 075,[Q11 075] Trạm Đăng Kiểm,10.770237,106.644716,0
Q11 076,Q11 076,[Q11 076] Trường Lê Quý Đôn,10.767818,106.642989,0
Q11 077,Q11 077,[Q11 077] Cổng 1 Đầm Sen,10.765199,106.642128,0
Q11 064,Q11 064,[Q11 064] Công an Phường 10,10.763649,106.644706,0
Q11 065,Q11 065,[Q11 065] Đội Cung,10.761968,106.644459,0
Q11 066,Q11 066,[Q11 066] Trường Tiểu học Thái Phiên,10.759449,106.644051,0
Q11 067,Q11 067,[Q11 067] UBND phường 2,10.75736,106.643654,0
Q11 068,Q11 068,[Q11 068] Cây Gõ,10.755175,106.643311,0
Q6 061,Q6 061,[Q6 061] Vòng xoay Cây Gõ,10.753264,106.642929,0
Q6 062,Q6 062,[Q6 062] Chợ Minh Phụng,10.7507037,106.6422789,0
BX 76,BX 76,[BX 76] Đường 44,10.723932,106.622685,0
Q8 147,Q8 147,[Q8 147] Trường Nguyễn Thị Định,10.72433942,106.6228802,0
Q8 157,Q8 157,[Q8 157] Trường THCS Bình Đông,10.7167741,106.6261768,0
QBT 046,QBT 046,[QBT 046] Chùa Sùng Quang,10.723284,106.610566,0
QBT 039,QBT 039,[QBT 039] Chợ Khu phố 2,10.726035,106.60885,0
QBT 040,QBT 040,[QBT 040] Ngã tư An Lạc,10.729012,106.606857,0
QBT 041,QBT 041,[QBT 041] Siêu thị Big C,10.732233,106.604934,0
QBT 042,QBT 042,[QBT 042] Hẻm Sinco Hồ Ngọc Lãm,10.734642,106.603302,0
QBT 051,QBT 051,[QBT 051] Trạm Điện Quốc lộ 1A,10.737657,106.601364,0
QBT 052,QBT 052,[QBT 052] Công ty Hai Thành,10.742307,106.598442,0
QBT 053,QBT 053,[QBT 053] Công ty Pouyuen,10.747634,106.595078,0
QBT 054,QBT 054,[QBT 054] KCN Tân Tạo,10.752967,106.592692,0
QBT 055,QBT 055,[QBT 055] Nhà sách Tân Tạo,10.755164,106.592369,0
QBT 056,QBT 056,[QBT 056] Trạm xăng số 5,10.757884,106.591858,0
QBT 057,QBT 057,[QBT 057] Chung cư Tân Mai,10.763075,106.590927,0
QBT 058,QBT 058,[QBT 058] Hương lộ 2,10.768476,106.591148,0
QBT 115,QBT 115,[QBT 115] Quốc lộ 1A,10.769257,106.59288,0
QBT 114,QBT 114,[QBT 114] Bệnh viện Bình Tân,10.768387,106.594838,0
QBT 116,QBT 116,[QBT 116] Bệnh viện Bình Tân,10.767349,106.597477,0
QBT 285,QBT 285,[QBT 285] Bệnh viện Bình Tân,10.76481121,106.6030097,0
QBT 113,QBT 113,[QBT 113] Thạch cao Thanh Tài,10.766184,106.605835,0
QBT 117,QBT 117,[QBT 117] Trường Bình Trị,10.768187,106.610207,0
QBT 249,QBT 249,[QBT 249] 589,10.77049,106.6146,0
QBT 250,QBT 250,[QBT 250] 497,10.771697,106.617358,0
QBT 232,QBT 232,[QBT 232] Chợ Ngã tư 4 Xã,10.772983,106.620773,0
QTP 140,QTP 140,[QTP 140] Ngã 4 bốn xã,10.772962,106.62294,0
QTP 139,QTP 139,[QTP 139] Tô Hiệu,10.772165,106.6259,0
QTP 138,QTP 138,[QTP 138] Trâm Tâm Mua Sắm,10.771296,106.628569,0
QTP 137,QTP 137,[QTP 137] Ngã 4 Hòa Bình,10.769694,106.633057,0
QTP 136,QTP 136,[QTP 136] Trường Hoàng Diệu,10.769457,106.634797,0
Q11 045,Q11 045,[Q11 045] Thuỷ Tạ,10.768814,106.637866,0
BX91,BX91,[BX91] Bến xe buýt Đầm Sen,10.767834,106.639733,0
Q11 047,Q11 047,[Q11 047] Ngã tư Hòa Bình,10.766951,106.6415697,0
Q11 043,Q11 043,[Q11 043] Bãi xe buýt Đầm Sen,10.767196,106.641176,0
Q11 044,Q11 044,[Q11 044] Trường Hòa Bình,10.768361,106.639261,0
QTP 146,QTP 146,[QTP 146] Đầm Sen,10.769367,106.63707,0
QTP 145,QTP 145,[QTP 145] Chùa Huệ Quang,10.769599,106.634604,0
QTP 144,QTP 144,[QTP 144] Ngã 4 Hòa Bình,10.77001,106.632839,0
QTP 143,QTP 143,[QTP 143] Trung Tâm Mua Sắm,10.771277,106.629044,0
QTP 142,QTP 142,[QTP 142] Tô Hiệu,10.772361,106.626106,0
QTP 141,QTP 141,[QTP 141] Ngã 4 bốn xã,10.773267,106.6231,0
QBT 248,QBT 248,[QBT 248] Chợ Ngã tư 4 xã,10.77323,106.620297,0
QBT 247,QBT 247,[QBT 247] Cửa hàng điện thoại di động,10.771939,106.617696,0
QBT 246,QBT 246,[QBT 246] Đình Tân Khai,10.770811,106.615008,0
QBT 245,QBT 245,[QBT 245] Trường tiểu học Bình Trị 1,10.767813,106.609231,0
QBT 244,QBT 244,[QBT 244] Hương lộ 2,10.766664,106.606607,0
QBT 309,QBT 309,[QBT 309] Bệnh viện quận Bình Tân,10.76491978,106.6027909,0
QBT 235,QBT 235,[QBT 235] Hẻm 814,10.766933,106.599559,0
QBT 234,QBT 234,[QBT 234] Sửa xe Quyết,10.768334,106.595213,0
QBT 233,QBT 233,[QBT 233] 990,10.769178,106.593288,0
QBT 085,QBT 085,[QBT 085] Nghĩa trang Bình TÂn,10.768545,106.590935,0
QBT 086,QBT 086,[QBT 086] Bà Hom,10.762401,106.590683,0
QBT 087,QBT 087,[QBT 087] Nhà sách Tân Tạo,10.758026,106.591492,0
